Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9744,1000,100,1,EDP,4188,18:18,1000,100,2023-12-12-11:59:02.918000000,1,944.2,943.9,944.2,1231212025902000115,4202312121826000160,2023-12-12 11:59:02.920000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9745,1000,900,1,EDP,4188,20:20,1000,900,2023-12-12-11:59:02.918000000,1,943,942.9,943.1,1231212021213000107,4202312123335000144,2023-12-12 11:12:13.490000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14769,3720,200,1,EDP,2269,40:40,3720,200,2023-12-12-11:59:04.920000000,1,3413,3412,3414,1231212025904000125,4202312122056000172,2023-12-12 11:59:04.930000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14771,3720,200,1,EDP,2269,42:42,3720,200,2023-12-12-11:59:04.921000000,1,3413,3412,3414,1231212025904000131,4202312121533000180,2023-12-12 11:59:04.930000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14770,9899,99,2,EDP,2071,44:43,9899,99,2023-12-12-11:59:05.922000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14768,21000,99,1,EDP,2043,46:46,21000,99,2023-12-12-11:59:06.924000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16086,6000,100,2,EDP,7974,38:37,6000,100,2023-12-12-11:59:15.945000000,1,6991,6988,6991,1231212025915000137,4202312129847000194,2023-12-12 11:59:15.950000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16087,6000,100,2,EDP,7974,40:39,6000,100,2023-12-12-11:59:15.945000000,1,6991,6988,6991,1231212025915000141,4202312122213000198,2023-12-12 11:59:15.950000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16088,63000,100,1,EDP,2237,42:42,63000,92,2023-12-12-11:59:18.947000000,1,60390,60360,60390,1231212025918000151,4202312129994000212,2023-12-12 11:59:18.950000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16089,63000,100,1,EDP,2237,44:44,63000,100,2023-12-12-11:59:18.948000000,1,60360,60390,60410,1231212021316000155,4202312127244000208,2023-12-12 11:13:16.970000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16101,63000,100,1,EDP,2237,46:46,63000,1,2023-12-12-11:59:49.978000000,1,60390,60360,60390,1231212025949000161,4202312129481000224,2023-12-12 11:59:49.980000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16101,63000,100,1,EDP,2237,48:48,63000,7,2023-12-12-11:59:50.979000000,1,60360,60390,60410,1231212021352000185,4202312129118000248,2023-12-12 11:13:52.730000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16095,28999,100,2,EDP,1321,50:49,28999,100,2023-12-12-12:07:02.269000000,1,34160,34150,34160,1231212030702000171,4202312126275000238,2023-12-12 12:07:02.270000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9883,13735,100,1,EDP,6758,26:26,13735,100,2023-12-12-12:07:03.270000000,1,13110,13095,13110,1231212030703000179,4202312124754000248,2023-12-12 12:07:03.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16074,29887,100,2,EDP,1321,52:51,29887,100,2023-12-12-12:07:04.271000000,1,34160,34150,34160,1231212030704000183,4202312128213000254,2023-12-12 12:07:04.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9753,1000,100,1,EDP,4188,22:22,1000,100,2023-12-12-12:07:07.275000000,1,944.2,943.9,944.2,1231212030707000193,4202312122263000268,2023-12-12 12:07:07.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9754,1000,900,1,EDP,4188,24:24,1000,900,2023-12-12-12:07:07.275000000,1,943.6,943.4,943.7,1231212021249000137,4202312121295000184,2023-12-12 11:12:49.210000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14802,3720,200,1,EDP,2269,48:48,3720,200,2023-12-12-12:07:09.277000000,1,3413,3412,3414,1231212030709000209,4202312128034000288,2023-12-12 12:07:09.290000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14803,3720,200,1,EDP,2269,50:50,3720,200,2023-12-12-12:07:09.277000000,1,3413,3412,3414,1231212030709000205,4202312128052000284,2023-12-12 12:07:09.280000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14804,9899,99,2,EDP,2071,52:51,9899,99,2023-12-12-12:07:10.280000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14801,21000,99,1,EDP,2043,54:54,21000,99,2023-12-12-12:07:11.285000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16099,6000,100,2,EDP,7974,54:53,6000,100,2023-12-12-12:07:20.300000000,1,6991,6988,6991,1231212030720000219,4202312127493000306,2023-12-12 12:07:20.310000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16100,6000,100,2,EDP,7974,56:55,6000,100,2023-12-12-12:07:20.300000000,1,6991,6988,6991,1231212030720000215,4202312126738000302,2023-12-12 12:07:20.310000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16101,63000,100,1,EDP,2237,58:58,63000,92,2023-12-12-12:07:23.304000000,1,60390,60360,60390,1231212030723000229,4202312124448000320,2023-12-12 12:07:23.310000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16102,63000,100,1,EDP,2237,60:60,63000,100,2023-12-12-12:07:23.304000000,1,60360,60380,60400,1231212021540000275,4202312121009000368,2023-12-12 11:15:40.040000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16117,63000,100,1,EDP,2237,62:62,63000,100,2023-12-12-12:07:41.071000000,1,60390,60360,60390,1231212030741000005,4202312126209000008,2023-12-12 12:07:41.450000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14823,2700,1000,1,EDP,7203,56:56,2700,100,2023-12-12-12:07:51.329000000,1,2698,2697.5,2698,1231212030751000239,4202312125581000332,2023-12-12 12:07:51.330000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,14823,2700,1000,1,EDP,7203,58:58,2700,200,2023-12-12-12:07:52.330000000,1,2698,2697.5,2698,1231212030752000245,4202312127055000340,2023-12-12 12:07:52.340000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16118,63000,100,1,EDP,2237,64:64,63000,1,2023-12-12-12:07:54.335000000,1,60360,60390,60420,1231212021615000305,4202312124283000408,2023-12-12 11:16:15.810000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16118,63000,100,1,EDP,2237,66:66,63000,7,2023-12-12-12:07:55.336000000,1,60390,60360,60390,1231212030755000257,4202312125046000356,2023-12-12 12:07:55.340000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16108,28999,100,2,EDP,1321,68:67,28999,100,2023-12-12-12:10:56.190000000,1,34160,34150,34160,1231212031056000261,4202312125281000362,2023-12-12 12:10:56.200000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9887,13735,100,1,EDP,6758,28:28,13735,100,2023-12-12-12:10:57.192000000,1,13110,13095,13110,1231212031057000269,4202312123894000372,2023-12-12 12:10:57.200000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16113,28999,100,2,EDP,1321,70:69,28999,100,2023-12-12-12:10:58.193000000,1,34160,34150,34160,1231212031058000273,4202312129800000378,2023-12-12 12:10:58.200000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9762,1000,100,1,EDP,4188,26:26,1000,100,2023-12-12-12:11:01.198000000,1,944.2,943.9,944.2,1231212031101000283,4202312126672000392,2023-12-12 12:11:01.200000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9763,1000,900,1,EDP,4188,28:28,1000,900,2023-12-12-12:11:01.198000000,1,943.6,943.5,943.7,1231212021324000167,4202312129487000224,2023-12-12 11:13:24.970000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14836,3720,200,1,EDP,2269,60:60,3720,200,2023-12-12-12:11:03.201000000,1,3413,3412,3414,1231212031103000295,4202312123828000408,2023-12-12 12:11:03.210000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14838,3720,200,1,EDP,2269,62:62,3720,200,2023-12-12-12:11:03.201000000,1,3413,3412,3414,1231212031103000299,4202312129482000412,2023-12-12 12:11:03.210000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14837,9899,99,2,EDP,2071,64:63,9899,99,2023-12-12-12:11:04.202000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14835,21000,99,1,EDP,2043,66:66,21000,99,2023-12-12-12:11:05.206000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16115,6000,100,2,EDP,7974,72:71,6000,100,2023-12-12-12:11:14.222000000,1,6991,6988,6991,1231212031114000305,4202312124685000426,2023-12-12 12:11:14.230000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16116,6000,100,2,EDP,7974,74:73,6000,100,2023-12-12-12:11:14.222000000,1,6991,6988,6991,1231212031114000309,4202312121660000430,2023-12-12 12:11:14.230000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16118,63000,100,1,EDP,2237,76:76,63000,92,2023-12-12-12:11:17.224000000,1,60360,60390,60410,1231212021802000395,4202312126842000528,2023-12-12 11:18:02.930000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16119,63000,100,1,EDP,2237,78:78,63000,100,2023-12-12-12:11:17.224000000,1,60390,60360,60390,1231212031117000319,4202312125133000444,2023-12-12 12:11:17.230000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16133,63000,100,1,EDP,2237,80:80,63000,1,2023-12-12-12:11:48.260000000,1,60360,60390,60420,1231212021838000425,4202312124014000568,2023-12-12 11:18:38.700000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16133,63000,100,1,EDP,2237,82:82,63000,7,2023-12-12-12:11:49.260000000,1,60390,60360,60390,1231212031149000347,4202312126841000480,2023-12-12 12:11:49.260000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10123,96,100,2,EDP,1633,29:30,28000,100,2023-12-12-12:12:50.520000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9871,28000,100,1,EDP,1633,30:30,28000,100,2023-12-12-12:12:50.520000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15254,153,100,2,EDP,2043,71:72,21000,99,2023-12-12-12:12:51.173000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14866,21000,99,1,EDP,2043,72:72,21000,99,2023-12-12-12:12:51.173000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15254,153,100,2,EDP,2043,73:74,10000,1,2023-12-12-12:12:51.173000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14750,10000,99,1,EDP,2043,74:74,10000,1,2023-12-12-12:12:51.173000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15255,153,100,2,EDP,2043,75:76,10000,98,2023-12-12-12:12:51.177000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14750,10000,99,1,EDP,2043,76:76,10000,98,2023-12-12-12:12:51.178000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16575,176,100,2,EDP,2237,83:84,63000,92,2023-12-12-12:12:51.429000000,1,60360,60390,60410,1231212021914000455,4202312125448000608,2023-12-12 11:19:14.450000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16133,63000,100,1,EDP,2237,84:84,63000,92,2023-12-12-12:12:51.429000000,1,60360,60390,60410,1231212021914000455,4202312125448000608,2023-12-12 11:19:14.450000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16575,176,100,2,EDP,2237,85:86,63000,8,2023-12-12-12:12:51.429000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16134,63000,100,1,EDP,2237,86:86,63000,8,2023-12-12-12:12:51.429000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16576,176,100,2,EDP,2237,87:88,63000,92,2023-12-12-12:12:51.432000000,1,60360,60380,60410,1231212021950000485,4202312129862000648,2023-12-12 11:19:50.190000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16134,63000,100,1,EDP,2237,88:88,63000,92,2023-12-12-12:12:51.432000000,1,60360,60380,60410,1231212021950000485,4202312129862000648,2023-12-12 11:19:50.190000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15324,180,100,2,EDP,2269,77:78,3720,100,2023-12-12-12:12:51.479000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14863,3720,200,1,EDP,2269,78:78,3720,100,2023-12-12-12:12:51.479000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15325,180,100,2,EDP,2269,79:80,3720,100,2023-12-12-12:12:51.482000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14863,3720,200,1,EDP,2269,80:80,3720,100,2023-12-12-12:12:51.482000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15326,180,100,2,EDP,2269,81:82,3720,100,2023-12-12-12:12:51.487000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14864,3720,200,1,EDP,2269,82:82,3720,100,2023-12-12-12:12:51.487000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,15327,180,100,2,EDP,2269,83:84,3720,100,2023-12-12-12:12:51.492000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14864,3720,200,1,EDP,2269,84:84,3720,100,2023-12-12-12:12:51.492000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,10604,334,100,2,EDP,4188,29:30,1000,100,2023-12-12-12:12:53.259000000,1,0,0,0,N/A,N/A,N/A
